Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-02 09:21:00-05:00,62.470001220703125,62.5099983215332,62.470001220703125,62.470001220703125,562,0.0,0.0
2026-02-02 09:22:00-05:00,62.47999954223633,62.52000045776367,62.43000030517578,62.4900016784668,375,0.0,0.0
2026-02-02 09:23:00-05:00,62.4900016784668,62.529998779296875,62.47999954223633,62.5099983215332,998,0.0,0.0
2026-02-02 09:24:00-05:00,62.5099983215332,62.52000045776367,62.459999084472656,62.4900016784668,319,0.0,0.0
2026-02-02 09:25:00-05:00,62.4900016784668,62.540000915527344,62.45000076293945,62.45000076293945,371,0.0,0.0
2026-02-02 09:26:00-05:00,62.45000076293945,62.459999084472656,62.400001525878906,62.40999984741211,557,0.0,0.0
2026-02-02 09:27:00-05:00,62.40999984741211,62.439998626708984,62.400001525878906,62.40999984741211,318,0.0,0.0
2026-02-02 09:28:00-05:00,62.40999984741211,62.470001220703125,62.400001525878906,62.439998626708984,339,0.0,0.0
2026-02-02 09:29:00-05:00,62.45000076293945,62.470001220703125,62.400001525878906,62.41999816894531,528,0.0,0.0
2026-02-02 09:30:00-05:00,62.40999984741211,62.43000030517578,62.33000183105469,62.34000015258789,846,0.0,0.0
2026-02-02 09:31:00-05:00,62.34000015258789,62.349998474121094,62.15999984741211,62.2599983215332,1266,0.0,0.0
2026-02-02 09:32:00-05:00,62.27000045776367,62.400001525878906,62.2599983215332,62.34000015258789,631,0.0,0.0
2026-02-02 09:33:00-05:00,62.33000183105469,62.36000061035156,62.29999923706055,62.33000183105469,282,0.0,0.0
2026-02-02 09:34:00-05:00,62.34000015258789,62.38999938964844,62.2400016784668,62.2599983215332,1053,0.0,0.0
2026-02-02 09:35:00-05:00,62.25,62.34000015258789,62.25,62.2599983215332,482,0.0,0.0
2026-02-02 09:36:00-05:00,62.27000045776367,62.31999969482422,62.2400016784668,62.27000045776367,477,0.0,0.0
2026-02-02 09:37:00-05:00,62.27000045776367,62.36000061035156,62.2599983215332,62.33000183105469,284,0.0,0.0
2026-02-02 09:38:00-05:00,62.34000015258789,62.43000030517578,62.34000015258789,62.38999938964844,740,0.0,0.0
2026-02-02 09:39:00-05:00,62.369998931884766,62.40999984741211,62.34000015258789,62.349998474121094,386,0.0,0.0
2026-02-02 09:40:00-05:00,62.33000183105469,62.36000061035156,62.2599983215332,62.290000915527344,305,0.0,0.0
2026-02-02 09:41:00-05:00,62.290000915527344,62.34000015258789,62.209999084472656,62.209999084472656,743,0.0,0.0
2026-02-02 09:42:00-05:00,62.209999084472656,62.25,62.150001525878906,62.220001220703125,577,0.0,0.0
2026-02-02 09:43:00-05:00,62.209999084472656,62.290000915527344,62.209999084472656,62.2400016784668,328,0.0,0.0
2026-02-02 09:44:00-05:00,62.25,62.279998779296875,62.2400016784668,62.2599983215332,142,0.0,0.0
2026-02-02 09:45:00-05:00,62.27000045776367,62.27000045776367,62.15999984741211,62.18000030517578,300,0.0,0.0
2026-02-02 09:46:00-05:00,62.18000030517578,62.20000076293945,62.15999984741211,62.189998626708984,292,0.0,0.0
2026-02-02 09:47:00-05:00,62.18000030517578,62.2599983215332,62.15999984741211,62.2599983215332,421,0.0,0.0
2026-02-02 09:48:00-05:00,62.25,62.290000915527344,62.2400016784668,62.25,463,0.0,0.0
2026-02-02 09:49:00-05:00,62.2400016784668,62.2599983215332,62.16999816894531,62.22999954223633,568,0.0,0.0
2026-02-02 09:50:00-05:00,62.22999954223633,62.279998779296875,62.20000076293945,62.25,445,0.0,0.0
2026-02-02 09:51:00-05:00,62.25,62.36000061035156,62.20000076293945,62.25,686,0.0,0.0
2026-02-02 09:52:00-05:00,62.25,62.38999938964844,62.220001220703125,62.36000061035156,1759,0.0,0.0
2026-02-02 09:53:00-05:00,62.36000061035156,62.38999938964844,62.290000915527344,62.29999923706055,381,0.0,0.0
2026-02-02 09:54:00-05:00,62.29999923706055,62.38999938964844,62.279998779296875,62.279998779296875,504,0.0,0.0
2026-02-02 09:55:00-05:00,62.290000915527344,62.290000915527344,62.189998626708984,62.220001220703125,546,0.0,0.0
2026-02-02 09:56:00-05:00,62.209999084472656,62.220001220703125,62.099998474121094,62.11000061035156,700,0.0,0.0
2026-02-02 09:57:00-05:00,62.11000061035156,62.13999938964844,62.04999923706055,62.06999969482422,1029,0.0,0.0
2026-02-02 09:58:00-05:00,62.06999969482422,62.06999969482422,61.9900016784668,62.0099983215332,529,0.0,0.0
2026-02-02 09:59:00-05:00,62.02000045776367,62.06999969482422,62.0,62.060001373291016,433,0.0,0.0
2026-02-02 10:00:00-05:00,62.060001373291016,62.130001068115234,62.029998779296875,62.099998474121094,759,0.0,0.0
2026-02-02 10:01:00-05:00,62.099998474121094,62.20000076293945,62.09000015258789,62.13999938964844,676,0.0,0.0
2026-02-02 10:02:00-05:00,62.13999938964844,62.25,62.13999938964844,62.189998626708984,818,0.0,0.0
2026-02-02 10:03:00-05:00,62.20000076293945,62.34000015258789,62.13999938964844,62.34000015258789,1057,0.0,0.0
2026-02-02 10:04:00-05:00,62.31999969482422,62.45000076293945,62.310001373291016,62.439998626708984,1551,0.0,0.0
2026-02-02 10:05:00-05:00,62.439998626708984,62.5099983215332,62.29999923706055,62.36000061035156,1186,0.0,0.0
2026-02-02 10:06:00-05:00,62.369998931884766,62.439998626708984,62.34000015258789,62.34000015258789,462,0.0,0.0
2026-02-02 10:07:00-05:00,62.33000183105469,62.349998474121094,62.25,62.2599983215332,488,0.0,0.0
2026-02-02 10:08:00-05:00,62.2599983215332,62.349998474121094,62.22999954223633,62.31999969482422,526,0.0,0.0
2026-02-02 10:09:00-05:00,62.31999969482422,62.369998931884766,62.290000915527344,62.34000015258789,345,0.0,0.0
2026-02-02 10:10:00-05:00,62.349998474121094,62.40999984741211,62.31999969482422,62.400001525878906,508,0.0,0.0
2026-02-02 10:11:00-05:00,62.38999938964844,62.459999084472656,62.380001068115234,62.43000030517578,1294,0.0,0.0
2026-02-02 10:12:00-05:00,62.43000030517578,62.45000076293945,62.36000061035156,62.43000030517578,566,0.0,0.0
2026-02-02 10:13:00-05:00,62.439998626708984,62.5,62.43000030517578,62.459999084472656,522,0.0,0.0
2026-02-02 10:14:00-05:00,62.45000076293945,62.56999969482422,62.439998626708984,62.439998626708984,559,0.0,0.0
2026-02-02 10:15:00-05:00,62.439998626708984,62.459999084472656,62.41999816894531,62.41999816894531,544,0.0,0.0
2026-02-02 10:16:00-05:00,62.41999816894531,62.45000076293945,62.11000061035156,62.189998626708984,4394,0.0,0.0
2026-02-02 10:17:00-05:00,62.189998626708984,62.33000183105469,61.939998626708984,62.20000076293945,3454,0.0,0.0
2026-02-02 10:18:00-05:00,62.209999084472656,62.34000015258789,62.16999816894531,62.31999969482422,829,0.0,0.0
2026-02-02 10:19:00-05:00,62.31999969482422,62.40999984741211,62.290000915527344,62.38999938964844,605,0.0,0.0
2026-02-02 10:20:00-05:00,62.380001068115234,62.459999084472656,62.34000015258789,62.380001068115234,501,0.0,0.0
2026-02-02 10:21:00-05:00,62.369998931884766,62.40999984741211,62.310001373291016,62.400001525878906,620,0.0,0.0
2026-02-02 10:22:00-05:00,62.400001525878906,62.43000030517578,62.29999923706055,62.310001373291016,445,0.0,0.0
2026-02-02 10:23:00-05:00,62.31999969482422,62.349998474121094,62.209999084472656,62.22999954223633,534,0.0,0.0
2026-02-02 10:24:00-05:00,62.220001220703125,62.220001220703125,62.11000061035156,62.16999816894531,766,0.0,0.0
2026-02-02 10:25:00-05:00,62.16999816894531,62.20000076293945,62.130001068115234,62.16999816894531,953,0.0,0.0
2026-02-02 10:26:00-05:00,62.15999984741211,62.18000030517578,62.040000915527344,62.099998474121094,1945,0.0,0.0
2026-02-02 10:27:00-05:00,62.099998474121094,62.11000061035156,62.04999923706055,62.08000183105469,676,0.0,0.0
2026-02-02 10:28:00-05:00,62.06999969482422,62.09000015258789,62.02000045776367,62.04999923706055,1648,0.0,0.0
2026-02-02 10:29:00-05:00,62.040000915527344,62.11000061035156,62.0099983215332,62.02000045776367,1560,0.0,0.0
2026-02-02 10:30:00-05:00,62.0099983215332,62.08000183105469,62.0,62.02000045776367,559,0.0,0.0
2026-02-02 10:31:00-05:00,62.02000045776367,62.08000183105469,61.970001220703125,62.0,816,0.0,0.0
2026-02-02 10:32:00-05:00,61.9900016784668,62.13999938964844,61.970001220703125,62.130001068115234,1648,0.0,0.0
2026-02-02 10:33:00-05:00,62.119998931884766,62.25,62.119998931884766,62.220001220703125,1089,0.0,0.0
2026-02-02 10:34:00-05:00,62.209999084472656,62.2599983215332,62.16999816894531,62.220001220703125,399,0.0,0.0
2026-02-02 10:35:00-05:00,62.220001220703125,62.349998474121094,62.209999084472656,62.349998474121094,414,0.0,0.0
2026-02-02 10:36:00-05:00,62.349998474121094,62.400001525878906,62.290000915527344,62.29999923706055,756,0.0,0.0
2026-02-02 10:37:00-05:00,62.290000915527344,62.290000915527344,62.20000076293945,62.22999954223633,323,0.0,0.0
2026-02-02 10:38:00-05:00,62.22999954223633,62.31999969482422,62.22999954223633,62.310001373291016,238,0.0,0.0
2026-02-02 10:39:00-05:00,62.310001373291016,62.33000183105469,62.2599983215332,62.290000915527344,474,0.0,0.0
2026-02-02 10:40:00-05:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,345,0.0,0.0
2026-02-02 10:41:00-05:00,62.20000076293945,62.20000076293945,62.150001525878906,62.16999816894531,441,0.0,0.0
2026-02-02 10:42:00-05:00,62.16999816894531,62.18000030517578,62.04999923706055,62.06999969482422,578,0.0,0.0
2026-02-02 10:43:00-05:00,62.06999969482422,62.06999969482422,61.959999084472656,62.0099983215332,1257,0.0,0.0
2026-02-02 10:44:00-05:00,62.0099983215332,62.060001373291016,61.959999084472656,61.97999954223633,657,0.0,0.0
2026-02-02 10:45:00-05:00,61.97999954223633,62.0,61.90999984741211,61.939998626708984,775,0.0,0.0
2026-02-02 10:46:00-05:00,61.939998626708984,62.04999923706055,61.93000030517578,61.95000076293945,1297,0.0,0.0
2026-02-02 10:47:00-05:00,61.95000076293945,62.0,61.95000076293945,61.9900016784668,267,0.0,0.0
2026-02-02 10:48:00-05:00,61.9900016784668,62.0099983215332,61.81999969482422,61.849998474121094,936,0.0,0.0
2026-02-02 10:49:00-05:00,61.84000015258789,61.900001525878906,61.83000183105469,61.84000015258789,379,0.0,0.0
2026-02-02 10:50:00-05:00,61.84000015258789,61.880001068115234,61.790000915527344,61.880001068115234,374,0.0,0.0
2026-02-02 10:51:00-05:00,61.88999938964844,61.900001525878906,61.84000015258789,61.86000061035156,361,0.0,0.0
2026-02-02 10:52:00-05:00,61.849998474121094,61.90999984741211,61.84000015258789,61.90999984741211,300,0.0,0.0
2026-02-02 10:53:00-05:00,61.90999984741211,61.91999816894531,61.849998474121094,61.88999938964844,336,0.0,0.0
2026-02-02 10:54:00-05:00,61.880001068115234,61.90999984741211,61.86000061035156,61.90999984741211,361,0.0,0.0
2026-02-02 10:55:00-05:00,61.90999984741211,61.959999084472656,61.880001068115234,61.95000076293945,546,0.0,0.0
2026-02-02 10:56:00-05:00,61.95000076293945,61.959999084472656,61.86000061035156,61.86000061035156,573,0.0,0.0
2026-02-02 10:57:00-05:00,61.86000061035156,61.90999984741211,61.84000015258789,61.900001525878906,596,0.0,0.0
2026-02-02 10:58:00-05:00,61.88999938964844,61.95000076293945,61.880001068115234,61.93000030517578,264,0.0,0.0
2026-02-02 10:59:00-05:00,61.91999816894531,61.959999084472656,61.91999816894531,61.95000076293945,227,0.0,0.0
2026-02-02 11:00:00-05:00,61.939998626708984,62.02000045776367,61.849998474121094,61.91999816894531,660,0.0,0.0
2026-02-02 11:01:00-05:00,61.90999984741211,61.9900016784668,61.900001525878906,61.95000076293945,362,0.0,0.0
2026-02-02 11:02:00-05:00,61.939998626708984,62.0099983215332,61.90999984741211,61.9900016784668,305,0.0,0.0
2026-02-02 11:03:00-05:00,61.9900016784668,62.11000061035156,61.97999954223633,62.09000015258789,455,0.0,0.0
2026-02-02 11:04:00-05:00,62.099998474121094,62.16999816894531,62.060001373291016,62.099998474121094,530,0.0,0.0
2026-02-02 11:05:00-05:00,62.09000015258789,62.13999938964844,62.08000183105469,62.09000015258789,277,0.0,0.0
2026-02-02 11:06:00-05:00,62.09000015258789,62.119998931884766,62.040000915527344,62.06999969482422,274,0.0,0.0
2026-02-02 11:07:00-05:00,62.060001373291016,62.130001068115234,62.029998779296875,62.029998779296875,283,0.0,0.0
2026-02-02 11:08:00-05:00,62.029998779296875,62.040000915527344,61.9900016784668,62.0099983215332,388,0.0,0.0
2026-02-02 11:09:00-05:00,62.0,62.040000915527344,61.95000076293945,62.040000915527344,220,0.0,0.0
2026-02-02 11:10:00-05:00,62.04999923706055,62.04999923706055,61.97999954223633,62.040000915527344,176,0.0,0.0
2026-02-02 11:11:00-05:00,62.040000915527344,62.040000915527344,61.939998626708984,61.959999084472656,240,0.0,0.0
2026-02-02 11:12:00-05:00,61.970001220703125,62.04999923706055,61.939998626708984,62.0,225,0.0,0.0
2026-02-02 11:13:00-05:00,61.9900016784668,62.0099983215332,61.95000076293945,61.9900016784668,521,0.0,0.0
2026-02-02 11:14:00-05:00,61.9900016784668,62.029998779296875,61.97999954223633,62.0,141,0.0,0.0
2026-02-02 11:15:00-05:00,62.0,62.0,61.93000030517578,61.939998626708984,698,0.0,0.0
2026-02-02 11:16:00-05:00,61.939998626708984,62.0,61.91999816894531,61.91999816894531,216,0.0,0.0
2026-02-02 11:17:00-05:00,61.91999816894531,61.970001220703125,61.900001525878906,61.900001525878906,402,0.0,0.0
2026-02-02 11:18:00-05:00,61.900001525878906,61.93000030517578,61.869998931884766,61.869998931884766,295,0.0,0.0
2026-02-02 11:19:00-05:00,61.880001068115234,61.90999984741211,61.86000061035156,61.88999938964844,857,0.0,0.0
2026-02-02 11:20:00-05:00,61.880001068115234,61.900001525878906,61.75,61.900001525878906,2816,0.0,0.0
2026-02-02 11:21:00-05:00,61.900001525878906,61.939998626708984,61.86000061035156,61.900001525878906,742,0.0,0.0
2026-02-02 11:22:00-05:00,61.900001525878906,61.959999084472656,61.880001068115234,61.88999938964844,582,0.0,0.0
2026-02-02 11:23:00-05:00,61.88999938964844,61.95000076293945,61.86000061035156,61.869998931884766,330,0.0,0.0
2026-02-02 11:24:00-05:00,61.880001068115234,61.93000030517578,61.880001068115234,61.93000030517578,179,0.0,0.0
2026-02-02 11:25:00-05:00,61.93000030517578,61.9900016784668,61.900001525878906,61.95000076293945,451,0.0,0.0
2026-02-02 11:26:00-05:00,61.95000076293945,61.97999954223633,61.91999816894531,61.93000030517578,354,0.0,0.0
2026-02-02 11:27:00-05:00,61.91999816894531,61.95000076293945,61.880001068115234,61.939998626708984,1031,0.0,0.0
2026-02-02 11:28:00-05:00,61.95000076293945,62.16999816894531,61.900001525878906,62.0099983215332,3373,0.0,0.0
2026-02-02 11:29:00-05:00,62.0,62.09000015258789,62.0,62.060001373291016,905,0.0,0.0
2026-02-02 11:30:00-05:00,62.06999969482422,62.13999938964844,62.0099983215332,62.13999938964844,502,0.0,0.0
2026-02-02 11:31:00-05:00,62.130001068115234,62.13999938964844,62.0,62.06999969482422,353,0.0,0.0
2026-02-02 11:32:00-05:00,62.060001373291016,62.060001373291016,61.93000030517578,61.97999954223633,380,0.0,0.0
2026-02-02 11:33:00-05:00,61.970001220703125,62.0099983215332,61.88999938964844,61.90999984741211,639,0.0,0.0
2026-02-02 11:34:00-05:00,61.91999816894531,61.97999954223633,61.88999938964844,61.95000076293945,528,0.0,0.0
2026-02-02 11:35:00-05:00,61.939998626708984,61.970001220703125,61.91999816894531,61.93000030517578,217,0.0,0.0
2026-02-02 11:36:00-05:00,61.91999816894531,61.91999816894531,61.86000061035156,61.869998931884766,281,0.0,0.0
2026-02-02 11:37:00-05:00,61.880001068115234,61.90999984741211,61.81999969482422,61.84000015258789,290,0.0,0.0
2026-02-02 11:38:00-05:00,61.849998474121094,61.880001068115234,61.810001373291016,61.81999969482422,166,0.0,0.0
2026-02-02 11:39:00-05:00,61.79999923706055,61.810001373291016,61.75,61.790000915527344,398,0.0,0.0
2026-02-02 11:40:00-05:00,61.790000915527344,61.880001068115234,61.779998779296875,61.869998931884766,259,0.0,0.0
2026-02-02 11:41:00-05:00,61.869998931884766,61.88999938964844,61.83000183105469,61.849998474121094,758,0.0,0.0
2026-02-02 11:42:00-05:00,61.849998474121094,61.93000030517578,61.849998474121094,61.880001068115234,170,0.0,0.0
2026-02-02 11:43:00-05:00,61.88999938964844,61.91999816894531,61.83000183105469,61.849998474121094,172,0.0,0.0
2026-02-02 11:44:00-05:00,61.849998474121094,61.91999816894531,61.84000015258789,61.90999984741211,655,0.0,0.0
2026-02-02 11:45:00-05:00,61.88999938964844,62.08000183105469,61.88999938964844,62.060001373291016,1064,0.0,0.0
2026-02-02 11:46:00-05:00,62.06999969482422,62.150001525878906,62.04999923706055,62.13999938964844,751,0.0,0.0
2026-02-02 11:47:00-05:00,62.11000061035156,62.209999084472656,62.11000061035156,62.13999938964844,469,0.0,0.0
2026-02-02 11:48:00-05:00,62.130001068115234,62.189998626708984,62.119998931884766,62.15999984741211,280,0.0,0.0
2026-02-02 11:49:00-05:00,62.150001525878906,62.16999816894531,62.029998779296875,62.09000015258789,675,0.0,0.0
2026-02-02 11:50:00-05:00,62.09000015258789,62.09000015258789,61.97999954223633,62.029998779296875,370,0.0,0.0
2026-02-02 11:51:00-05:00,62.029998779296875,62.08000183105469,61.97999954223633,61.97999954223633,153,0.0,0.0
2026-02-02 11:52:00-05:00,61.97999954223633,62.029998779296875,61.97999954223633,62.0,143,0.0,0.0
2026-02-02 11:53:00-05:00,61.9900016784668,62.02000045776367,61.97999954223633,62.0,108,0.0,0.0
2026-02-02 11:54:00-05:00,62.0,62.04999923706055,62.0,62.0,138,0.0,0.0
2026-02-02 11:55:00-05:00,61.9900016784668,62.040000915527344,61.9900016784668,62.02000045776367,151,0.0,0.0
2026-02-02 11:56:00-05:00,62.02000045776367,62.04999923706055,61.9900016784668,62.0,208,0.0,0.0
2026-02-02 11:57:00-05:00,62.0,62.02000045776367,61.959999084472656,62.0,133,0.0,0.0
2026-02-02 11:58:00-05:00,61.97999954223633,62.20000076293945,61.95000076293945,62.04999923706055,2643,0.0,0.0
2026-02-02 11:59:00-05:00,62.029998779296875,62.09000015258789,61.95000076293945,61.970001220703125,827,0.0,0.0
2026-02-02 12:00:00-05:00,61.970001220703125,61.97999954223633,61.88999938964844,61.93000030517578,658,0.0,0.0
2026-02-02 12:01:00-05:00,61.90999984741211,61.97999954223633,61.900001525878906,61.900001525878906,229,0.0,0.0
2026-02-02 12:02:00-05:00,61.900001525878906,61.93000030517578,61.83000183105469,61.84000015258789,208,0.0,0.0
2026-02-02 12:03:00-05:00,61.84000015258789,61.880001068115234,61.83000183105469,61.849998474121094,266,0.0,0.0
2026-02-02 12:04:00-05:00,61.84000015258789,61.869998931884766,61.79999923706055,61.810001373291016,1338,0.0,0.0
2026-02-02 12:05:00-05:00,61.810001373291016,61.90999984741211,61.79999923706055,61.880001068115234,595,0.0,0.0
2026-02-02 12:06:00-05:00,61.880001068115234,61.900001525878906,61.84000015258789,61.84000015258789,187,0.0,0.0
2026-02-02 12:07:00-05:00,61.84000015258789,61.86000061035156,61.81999969482422,61.84000015258789,146,0.0,0.0
2026-02-02 12:08:00-05:00,61.84000015258789,61.86000061035156,61.83000183105469,61.849998474121094,231,0.0,0.0
2026-02-02 12:09:00-05:00,61.84000015258789,61.86000061035156,61.83000183105469,61.849998474121094,166,0.0,0.0
2026-02-02 12:10:00-05:00,61.84000015258789,61.869998931884766,61.77000045776367,61.779998779296875,386,0.0,0.0
2026-02-02 12:11:00-05:00,61.779998779296875,61.83000183105469,61.72999954223633,61.83000183105469,590,0.0,0.0
2026-02-02 12:12:00-05:00,61.84000015258789,61.88999938964844,61.83000183105469,61.86000061035156,306,0.0,0.0
2026-02-02 12:13:00-05:00,61.849998474121094,61.88999938964844,61.849998474121094,61.880001068115234,269,0.0,0.0
2026-02-02 12:14:00-05:00,61.88999938964844,61.88999938964844,61.849998474121094,61.880001068115234,243,0.0,0.0
2026-02-02 12:15:00-05:00,61.86000061035156,61.869998931884766,61.79999923706055,61.810001373291016,261,0.0,0.0
